,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
176,Marawi,41,PH,1592632396,76,8.0,124.29,84.99,8.01
177,Poquoson,1,US,1592632396,100,37.12,-76.35,75.2,3.36
178,New Norfolk,94,AU,1592632397,84,-42.78,147.06,52.0,1.01
179,Lavrentiya,0,RU,1592632398,45,65.58,-171.0,53.96,10.8
180,Kahului,20,US,1592632398,61,20.89,-156.47,80.6,16.11
181,Hermanus,29,ZA,1592632399,89,-34.42,19.23,59.0,3.0
182,Belo Horizonte,79,BR,1592632171,77,-19.92,-43.94,66.2,4.7
183,Talara,5,PE,1592632400,81,-4.58,-81.27,66.31,15.41
184,Clyde,2,US,1592632207,78,41.3,-82.98,69.01,4.99
185,Pangnirtung,1,CA,1592632400,82,66.15,-65.71,36.21,1.74
186,Norman Wells,40,CA,1592632402,53,65.28,-126.83,71.6,4.7
187,Stow,90,US,1592632402,93,41.16,-81.44,64.99,1.1
188,San Fernando,75,PH,1592632403,59,15.03,120.69,91.4,2.24
189,Katsuura,75,JP,1592632403,61,35.13,140.3,82.0,17.22
190,Grand Gaube,72,MU,1592632403,85,-20.01,57.66,70.0,5.99
191,Narsaq,94,GL,1592632403,80,60.92,-46.05,41.0,2.24
192,Vestmannaeyjar,100,IS,1592632404,90,63.44,-20.27,50.63,26.57
193,Dakoro,1,NE,1592632404,60,14.51,6.76,83.17,13.24
194,Tilichiki,20,RU,1592632404,76,60.47,166.1,54.99,7.31
195,Xaçmaz,52,AZ,1592632405,25,41.46,48.81,86.32,7.54
196,Pevek,33,RU,1592632405,59,69.7,170.31,48.4,8.23
197,Torbay,90,CA,1592632406,100,47.67,-52.73,44.01,11.41
198,Hambantota,40,LK,1592632406,56,6.12,81.12,93.2,16.11
199,Sumbe,0,AO,1592632407,59,-11.21,13.84,70.21,5.66
200,Richards Bay,0,ZA,1592632407,75,-28.78,32.04,61.72,8.9
201,Bambanglipuro,77,ID,1592632407,71,-7.95,110.28,84.7,16.11
202,Mehamn,93,NO,1592632408,78,71.04,27.85,44.31,14.94
203,Klaksvík,99,FO,1592632408,93,62.23,-6.59,51.8,16.11
204,Develi,75,TR,1592632408,82,38.39,35.49,60.8,4.7
205,Beloha,30,MG,1592632409,70,-25.17,45.05,69.13,16.62
206,Gafanha da Encarnação,0,PT,1592632409,88,40.62,-8.73,60.01,2.55
207,Carahue,100,CL,1592632410,87,-38.7,-73.17,50.0,6.93
208,Brodokalmak,63,RU,1592632410,30,55.57,62.08,69.8,15.66
209,Mayumba,7,GA,1592632411,91,-3.43,10.66,71.98,2.95
210,Eureka,99,US,1592632412,94,40.8,-124.16,55.99,1.01
211,Hithadhoo,100,MV,1592632179,74,-0.6,73.08,82.9,8.55
212,Paamiut,70,GL,1592632412,84,61.99,-49.67,39.2,6.78
213,Thompson,90,CA,1592632116,93,55.74,-97.86,44.6,8.05
214,Pindobaçu,58,BR,1592632413,93,-10.74,-40.36,65.73,6.69
215,Bosobolo,98,CD,1592632413,92,4.18,19.9,71.73,1.25
216,Sharjah city,0,AE,1592632248,67,25.36,55.4,95.0,3.36
217,Longyearbyen,40,SJ,1592632391,70,78.22,15.64,42.8,16.11
218,Geraldton,0,AU,1592632416,37,-28.77,114.6,71.6,5.82
219,Vaitape,31,PF,1592632416,74,-16.52,-151.75,81.16,4.21
220,Tyulyachi,0,RU,1592632416,49,55.89,50.24,73.4,8.95
221,Alençon,35,FR,1592632416,93,48.43,0.08,55.4,2.24
222,Conway,75,US,1592632327,78,35.09,-92.44,77.0,8.05
223,Ola,37,RU,1592632417,79,59.58,151.28,52.45,10.69
224,Oistins,75,BB,1592632417,83,13.07,-59.53,78.8,18.34
225,Yulara,0,AU,1592632418,29,-25.24,130.99,68.0,5.82
226,Domoni,100,KM,1592632418,82,-12.26,44.53,73.56,16.17
227,Iqaluit,90,CA,1592632418,86,63.75,-68.51,37.4,2.24
228,Comodoro Rivadavia,94,AR,1592632418,61,-45.87,-67.5,48.2,9.17
229,Fukuechō,75,JP,1592632419,73,32.69,128.84,75.2,11.41
230,Saint-Philippe,67,RE,1592632419,64,-21.36,55.77,73.4,25.28
231,Srednekolymsk,91,RU,1592632419,20,67.45,153.68,88.95,11.54
232,Saint Paul Harbor,90,US,1592632420,81,57.79,-152.41,50.0,6.93
233,Mrakovo,0,RU,1592632420,48,52.72,56.62,67.68,9.06
234,Tel Aviv-Yafo,75,IL,1592632241,73,32.08,34.78,75.99,10.29
235,Babstovo,96,RU,1592632421,60,48.12,132.48,67.66,6.76
236,Markova,75,UA,1592632422,93,48.68,24.41,64.4,2.13
237,Ocampo,45,MX,1592632422,85,21.65,-101.5,59.63,7.85
238,Althofen,75,AT,1592632422,87,46.88,14.47,57.2,2.24
239,Isangel,86,VU,1592632422,79,-19.55,169.27,72.28,14.88
240,Kutum,4,SD,1592632422,22,14.2,24.67,81.73,9.46
241,Henties Bay,0,NA,1592632423,35,-22.12,14.28,69.01,20.62
242,Mackenzie,90,CA,1592632423,93,55.3,-123.17,60.8,3.36
243,Cherskiy,8,RU,1592632423,22,68.75,161.3,84.4,5.23
244,Santa Quitéria,21,BR,1592632424,93,-4.33,-40.16,70.27,2.46
245,Ilulissat,0,GL,1592632424,80,69.22,-51.1,39.2,4.7
246,Praia,20,CV,1592632424,78,14.92,-23.51,75.2,8.05
247,Kargil,68,IN,1592632424,34,34.57,76.1,57.06,2.71
248,Kavieng,25,PG,1592632424,69,-2.57,150.8,85.41,6.78
249,San Patricio,1,MX,1592632425,71,19.22,-104.7,77.67,1.19
250,Mil'kovo,92,RU,1592632425,45,54.72,158.62,68.68,5.08
251,Hasaki,40,JP,1592632425,65,35.73,140.83,91.0,11.41
252,San Jose,20,US,1592632157,72,37.34,-121.89,64.99,8.05
253,Yangi Marg`ilon,0,UZ,1592632426,12,40.43,71.72,86.0,13.87
254,Qaqortoq,99,GL,1592632426,80,60.72,-46.03,41.0,2.24
255,Mount Gambier,90,AU,1592632426,81,-37.83,140.77,53.6,11.41
256,Oddur,49,SO,1592632427,58,4.12,43.89,77.99,23.35
257,Constitución,98,CL,1592632427,92,-35.33,-72.42,54.21,8.79
258,Carutapera,31,BR,1592632427,93,-1.2,-46.02,73.78,4.97
259,Nikolskoye,75,RU,1592632427,72,59.7,30.79,59.0,13.42
260,Ebbs,100,AT,1592632428,97,47.63,12.22,54.0,3.15
261,Ormara,37,PK,1592632428,75,25.21,64.64,85.96,11.34
262,Ambilobe,100,MG,1592632428,95,-13.2,49.05,70.14,1.97
263,Baiyin,20,CN,1592632429,30,36.56,104.21,82.4,6.71
264,Talnakh,75,RU,1592632429,81,69.49,88.4,53.6,15.66
265,Salta,4,AR,1592632429,81,-24.79,-65.41,46.4,2.24
266,Dickinson,40,US,1592632429,83,29.46,-95.05,81.0,4.7
267,Marfino,40,RU,1592632430,73,55.7,37.38,75.0,2.24
268,Aksarka,100,RU,1592632430,47,66.56,67.8,54.34,13.35
269,Karlshus,97,NO,1592632431,60,59.35,10.87,69.8,10.29
270,Peleduy,51,RU,1592632431,33,59.63,112.74,78.37,6.22
271,Vao,31,NC,1592632432,78,-22.67,167.48,68.41,19.42
272,Abnūb,0,EG,1592632432,34,27.27,31.15,78.8,9.17
273,Thinadhoo,100,MV,1592632432,73,0.53,72.93,83.75,9.01
274,Lata,0,PT,1592632432,85,40.16,-8.33,60.01,2.71
275,Safi,0,MA,1592632439,85,32.3,-9.24,65.19,13.51
276,Heraclea,1,TR,1592632439,60,37.51,34.05,64.38,4.27
277,Itoman,75,JP,1592632439,79,26.12,127.67,87.8,16.11
278,Kamaishi,20,JP,1592632439,50,39.27,141.88,75.2,11.41
279,Montepuez,90,MZ,1592632439,67,-13.13,39.0,66.6,9.44
280,Kismayo,47,SO,1592632440,69,-0.36,42.55,81.75,20.92
281,Makakilo City,90,US,1592632441,69,21.35,-158.09,80.6,6.93
282,Chanute,20,US,1592632442,88,37.68,-95.46,69.8,4.7
283,Sorong,57,ID,1592632442,75,-0.88,131.25,84.04,3.89
284,Piaçabuçu,27,BR,1592632443,86,-10.41,-36.43,75.54,11.1
285,Cartagena del Chairá,61,CO,1592632443,97,1.33,-74.84,71.74,0.29
286,Belorechensk,40,RU,1592632443,88,44.76,39.87,69.8,6.71
287,Benguela,1,AO,1592632444,48,-12.58,13.41,70.12,5.93
288,Verkhnevilyuysk,24,RU,1592632444,37,63.45,120.32,80.13,5.17
289,Kumul,86,CN,1592632444,34,42.8,93.45,78.62,2.73
290,Manzanillo,97,CU,1592632444,89,20.34,-77.12,76.84,3.98
291,Rudnyy,59,KZ,1592632445,28,52.96,63.12,69.8,15.66
292,Alofi,49,NU,1592632445,78,-19.06,-169.92,75.2,9.17
293,Buraidah,0,SA,1592632446,25,26.33,43.98,86.0,13.87
294,Vilhena,70,BR,1592632446,79,-12.74,-60.15,67.08,3.58
295,Deputatsky,0,RU,1592632446,22,69.3,139.9,83.91,9.89
296,Chui,93,UY,1592632446,96,-33.7,-53.46,53.98,4.47
297,Zhezkazgan,1,KZ,1592632446,25,47.8,67.71,66.2,11.18
298,Opuwo,0,NA,1592632447,55,-18.06,13.84,49.32,6.8
299,Kisiwani,19,TZ,1592632447,57,-4.13,37.95,73.85,5.64
300,Höganäs,100,SE,1592632447,100,56.2,12.56,63.0,3.36
301,Hindoria,67,IN,1592632161,35,23.9,79.57,100.49,13.22
302,Los Llanos de Aridane,75,ES,1592632448,78,28.66,-17.92,71.6,12.75
303,Ballina,90,AU,1592632449,68,-28.87,153.57,66.2,5.82
304,Pecos,1,US,1592632449,34,31.42,-103.49,82.4,18.34
305,Vila Velha,20,BR,1592632449,94,-20.33,-40.29,69.8,3.36
306,Porto Velho,75,BR,1592632450,94,-8.76,-63.9,75.2,2.24
307,Sisimiut,90,GL,1592632451,84,66.94,-53.67,37.85,7.07
308,Dunedin,73,NZ,1592632451,88,-45.87,170.5,46.0,8.99
309,Lodja,23,CD,1592632451,55,-3.48,23.43,74.59,0.29
310,Healdsburg,75,US,1592632452,93,38.61,-122.87,57.0,5.82
311,Norsup,75,VU,1592632452,83,-16.07,167.38,78.8,3.36
312,Chalon-sur-Saône,86,FR,1592632181,93,46.78,4.85,57.0,1.12
313,Santa Cruz del Norte,40,CU,1592632452,100,23.15,-81.92,77.0,2.24
314,Camargo,99,MX,1592632453,42,27.67,-105.17,76.03,2.98
315,Adelaide,75,AU,1592632183,76,-34.93,138.6,57.99,19.46
316,Matara,100,LK,1592632453,69,5.95,80.54,86.18,13.6
317,Yeppoon,40,AU,1592632453,44,-23.13,150.73,75.2,9.17
318,Atar,29,MR,1592632455,23,20.52,-13.05,89.96,11.65
319,Shetpe,23,KZ,1592632456,12,44.17,52.12,93.02,20.31
320,Lompoc,90,US,1592632456,93,34.64,-120.46,57.2,3.36
321,Coquimbo,0,CL,1592632456,87,-29.95,-71.34,51.8,8.05
322,Ostrovnoy,100,RU,1592632457,80,68.05,39.51,43.09,21.09
323,Great Yarmouth,38,GB,1592632457,87,52.61,1.73,60.01,6.93
324,Florence,18,IT,1592632441,82,43.77,11.25,64.99,2.24
325,La Ronge,90,CA,1592632458,87,55.1,-105.28,42.8,4.7
326,Grand-Santi,88,GF,1592632458,97,4.25,-54.38,72.0,1.32
327,Kelvington,100,CA,1592632460,97,52.17,-103.53,40.82,3.36
328,Port Augusta,66,AU,1592632460,45,-32.5,137.77,62.6,12.75
329,Kungurtug,100,RU,1592632460,29,50.6,97.52,72.21,2.89
330,Linares,100,CL,1592632460,92,-35.85,-71.6,51.12,4.59
331,Xai-Xai,0,MZ,1592632461,84,-25.05,33.64,66.16,4.74
332,Nuevo Progreso,31,MX,1592632462,67,23.17,-97.95,81.0,1.01
333,Broken Hill,3,AU,1592632462,41,-31.95,141.43,60.8,17.22
334,Xam Nua,64,LA,1592632462,48,20.42,104.04,87.91,2.66
335,Moussoro,11,TD,1592632463,55,13.64,16.49,85.86,15.1
336,Itarema,3,BR,1592632463,92,-2.92,-39.92,74.46,10.2
337,Port-Gentil,93,GA,1592632463,85,-0.72,8.78,74.16,7.29
338,Launceston,90,AU,1592632463,93,-41.45,147.17,52.0,8.05
339,Mount Isa,0,AU,1592632464,28,-20.73,139.5,80.6,9.17
340,Buala,99,SB,1592632464,77,-8.14,159.59,82.85,4.85
341,Cândido Mendes,6,BR,1592632464,96,-1.45,-45.72,72.77,2.91
342,Egvekinot,11,RU,1592632464,36,66.32,-179.17,61.32,5.12
343,Dikson,0,RU,1592632465,79,73.51,80.55,37.49,9.46
344,Juneau,90,US,1592632465,93,58.3,-134.42,55.99,8.05
345,Wangqing,100,CN,1592632465,93,43.32,129.76,59.47,1.1
346,Menongue,15,AO,1592632465,59,-14.66,17.69,46.36,4.65
347,Khorixas,0,NA,1592632466,42,-20.37,14.97,54.14,13.06
348,Kiryat Gat,53,IL,1592632202,86,31.61,34.76,75.99,11.01
349,Charters Towers,86,AU,1592632468,62,-20.1,146.27,72.28,8.3
350,Nuuk,43,GL,1592632468,88,64.18,-51.72,33.8,5.14
351,Luganville,75,VU,1592632469,83,-15.53,167.17,78.8,3.36
352,Shimoda,75,JP,1592632469,69,34.67,138.95,77.0,12.75
353,Gravelbourg,75,CA,1592632471,61,49.88,-106.55,53.69,1.57
354,Laas,40,IT,1592632471,87,46.62,10.7,52.0,9.17
355,Marsá Maţrūḩ,0,EG,1592632472,83,31.35,27.25,69.8,6.93
356,Pitimbu,43,BR,1592632472,79,-7.47,-34.81,77.45,15.57
357,Walvis Bay,0,NA,1592632472,24,-22.96,14.51,69.01,20.8
358,Jesenice,75,SI,1592632473,87,46.43,14.07,57.2,2.24
359,Sinnamary,11,GF,1592632473,88,5.38,-52.95,77.83,7.25
360,Hervey Bay,25,AU,1592632474,67,-25.3,152.85,70.0,4.0
361,Carupano,33,VE,1592632474,87,10.67,-63.26,77.77,8.25
362,Lasem,71,ID,1592632475,51,-6.69,111.45,88.81,5.19
363,Tyrma,63,RU,1592632475,71,50.08,132.17,67.14,1.68
364,Ixtapa,12,MX,1592632476,87,20.7,-105.2,80.01,1.01
365,Minyar,24,RU,1592632476,48,55.07,57.55,65.46,11.12
366,Mehrān,0,IR,1592632477,27,33.12,46.16,78.8,2.24
367,Bafoulabé,92,ML,1592632477,70,13.81,-10.83,81.84,4.61
368,Pitogo,28,PH,1592632478,70,13.78,122.09,86.43,8.16
369,Clyde River,1,CA,1592632478,92,70.47,-68.59,30.2,12.75
370,Kruisfontein,67,ZA,1592632478,35,-34.0,24.73,58.91,12.44
371,Yuci,20,CN,1592632478,25,37.68,112.73,89.6,4.47
